stock,window,W_mean,W_median,W_iqm,n_w,missing,path
000617XSHE,50,0.43751070582630575,0.3886869998686949,0.3965912912296383,20,False,/finance_ML/zhanghaohan/stock_language_model/saved_LOB_stream/pool_0709_0710_eval_0710_sweep/T13_k0/fixed_start_model_blankgpt2_tokens_openbidanchor_txncomplete_000617XSHE_20260406_190358/metrics_summary.json
000617XSHE,100,0.5012390891524978,0.3393271207561894,0.3887686649593177,20,False,/finance_ML/zhanghaohan/stock_language_model/saved_LOB_stream/pool_0709_0710_eval_0710_model_variants/lbmean_T13_k0_blank_win100/fixed_start_model_blankgpt2_tokens_openbidanchor_txncomplete_000617XSHE_20260407_115734/metrics_summary.json
000617XSHE,200,0.5179985733283179,0.38328829768952655,0.4008416334284459,20,False,/finance_ML/zhanghaohan/stock_language_model/saved_LOB_stream/pool_0709_0710_eval_0710_model_variants/lbmean_T13_k0_blank_win200/fixed_start_model_blankgpt2_tokens_openbidanchor_txncomplete_000617XSHE_20260407_115733/metrics_summary.json
000981XSHE,50,0.7754564330179536,0.8939573642405647,0.7395587613547799,19,False,/finance_ML/zhanghaohan/stock_language_model/saved_LOB_stream/pool_0709_0710_eval_0710_sweep/T13_k400/fixed_start_model_blankgpt2_tokens_openbidanchor_txncomplete_000981XSHE_20260406_204122/metrics_summary.json
000981XSHE,100,1.0231170589815832,1.070421399797397,1.0863843126941015,19,False,/finance_ML/zhanghaohan/stock_language_model/saved_LOB_stream/pool_0709_0710_eval_0710_model_variants/lbmean_T13_k400_blank_win100/fixed_start_model_blankgpt2_tokens_openbidanchor_txncomplete_000981XSHE_20260407_115734/metrics_summary.json
000981XSHE,200,0.7791918148315662,0.668003681828706,0.7717305350072862,19,False,/finance_ML/zhanghaohan/stock_language_model/saved_LOB_stream/pool_0709_0710_eval_0710_model_variants/lbmean_T13_k400_blank_win200/fixed_start_model_blankgpt2_tokens_openbidanchor_txncomplete_000981XSHE_20260407_115733/metrics_summary.json
002263XSHE,50,0.6859046763495149,0.4396528408212187,0.5017575211011395,18,False,/finance_ML/zhanghaohan/stock_language_model/saved_LOB_stream/pool_0709_0710_eval_0710_sweep/T13_k0/fixed_start_model_blankgpt2_tokens_openbidanchor_txncomplete_002263XSHE_20260406_190358/metrics_summary.json
002263XSHE,100,0.6996702567731927,0.46363872179351673,0.5122226077683378,18,False,/finance_ML/zhanghaohan/stock_language_model/saved_LOB_stream/pool_0709_0710_eval_0710_model_variants/lbmean_T13_k0_blank_win100/fixed_start_model_blankgpt2_tokens_openbidanchor_txncomplete_002263XSHE_20260407_115746/metrics_summary.json
002263XSHE,200,0.6702290851142605,0.44314639731744243,0.4709489988854677,18,False,/finance_ML/zhanghaohan/stock_language_model/saved_LOB_stream/pool_0709_0710_eval_0710_model_variants/lbmean_T13_k0_blank_win200/fixed_start_model_blankgpt2_tokens_openbidanchor_txncomplete_002263XSHE_20260407_115733/metrics_summary.json
002366XSHE,50,0.4427703150037505,0.3890584179320484,0.3738453736987017,20,False,/finance_ML/zhanghaohan/stock_language_model/saved_LOB_stream/pool_0709_0710_eval_0710_sweep/T13_k0/fixed_start_model_blankgpt2_tokens_openbidanchor_txncomplete_002366XSHE_20260406_190358/metrics_summary.json
002366XSHE,100,0.4163335273140684,0.3499720207700867,0.36053168742899,20,False,/finance_ML/zhanghaohan/stock_language_model/saved_LOB_stream/pool_0709_0710_eval_0710_model_variants/lbmean_T13_k0_blank_win100/fixed_start_model_blankgpt2_tokens_openbidanchor_txncomplete_002366XSHE_20260407_115735/metrics_summary.json
002366XSHE,200,0.6198937535129844,0.5457436583291599,0.5242151652737077,20,False,/finance_ML/zhanghaohan/stock_language_model/saved_LOB_stream/pool_0709_0710_eval_0710_model_variants/lbmean_T13_k0_blank_win200/fixed_start_model_blankgpt2_tokens_openbidanchor_txncomplete_002366XSHE_20260407_115733/metrics_summary.json
