gen_idx,t_ms,token,side_bin,ticks_from_mid,qty,abs_price,action,fills,removed,dt_ms,mid_after,best_bid_after,best_ask_after
0,20,14982,0,5,100,9.370000000000001,POST_BID,"[{""side"": ""ask"", ""price"": 9.35, ""filled_qty"": 100}]",0,20,9.344999999999999,9.34,9.35
1,40,9078,0,-3,3000,9.32,POST_BID,[],0,20,9.344999999999999,9.34,9.35
2,50,19371,0,13,2800,9.41,POST_BID,"[{""side"": ""ask"", ""price"": 9.35, ""filled_qty"": 1100}, {""side"": ""ask"", ""price"": 9.37, ""filled_qty"": 1700}]",0,10,9.355,9.34,9.37
3,60,12820,1,1,3000,9.36,POST_ASK,[],0,10,9.35,9.34,9.36
4,80,9152,2,-3,3800,9.33,CANCEL_BID,[],700,20,9.35,9.34,9.36
5,230,7472,2,-5,23400,9.32,CANCEL_BID,[],8900,150,9.35,9.34,9.36
6,240,15016,1,5,200,9.38,POST_ASK,[],0,10,9.35,9.34,9.36
7,250,2019,0,-17,500,9.26,POST_BID,[],0,10,9.35,9.34,9.36
8,270,21823,1,73,800,9.72,POST_ASK,[],0,20,9.35,9.34,9.36
9,290,15775,1,5,5300,9.38,POST_ASK,[],0,20,9.35,9.34,9.36
10,310,12355,1,1,600,9.36,POST_ASK,[],0,20,9.35,9.34,9.36
11,420,1098,0,-41,500,9.14,POST_BID,[],0,110,9.35,9.34,9.36
12,420,8784,0,-3,1000,9.33,POST_BID,[],0,0,9.35,9.34,9.36
13,430,14547,0,3,1700,9.370000000000001,POST_BID,"[{""side"": ""ask"", ""price"": 9.36, ""filled_qty"": 1700}]",0,10,9.35,9.34,9.36
14,430,15084,0,5,400,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.36, ""filled_qty"": 400}]",0,0,9.35,9.34,9.36
15,430,14545,1,3,1700,9.370000000000001,POST_ASK,[],0,0,9.35,9.34,9.36
16,470,14338,1,3,800,9.370000000000001,POST_ASK,[],0,40,9.35,9.34,9.36
17,470,14941,1,3,38000,9.370000000000001,POST_ASK,[],0,0,9.35,9.34,9.36
18,470,14941,1,3,70000,9.370000000000001,POST_ASK,[],0,0,9.35,9.34,9.36
19,500,18656,2,9,15800,9.4,CANCEL_ASK,[],15800,30,9.35,9.34,9.36
20,520,14227,1,3,600,9.370000000000001,POST_ASK,[],0,20,9.35,9.34,9.36
